Company ,Valuation (SB),Date Joined ,Country ,    City , Industry,Select Investors
Persona,$1.50,9/15/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund"
Pacaso,$1.50,3/24/2021,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
Orna Therapeutics,$1.50,8/16/2022,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures"
OpenWeb,$1.50,09-11-2021,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments"
Olist,$1.50,12/15/2021,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
NotCo,$1.50,7/26/2021,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management"
Ninja,$1.50,7/21/2025,Saudi Arabia,Dhahran,Consumer & Retail,Bunat Ventures
Next Silicon,$1.50,6/14/2021,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph"
Mu Sigma,$1.50,07-02-2013,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic"
MOLOCO,$1.50,4/29/2021,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures"
Mofang Living,$1.50,4/13/2016,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China"
Matillion,$1.50,9/15/2021,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Mashgin,$1.50,09-05-2022,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
Lusha,$1.50,10-11-2021,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners"
Kushki,$1.50,07-06-2022,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
JOLLY Information Technology,$1.50,5/29/2018,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China"
Jasper,$1.50,10/17/2022,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital"
impact.com,$1.50,7/13/2021,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
Fabric,$1.50,2/24/2022,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
ElasticRun,$1.50,07-02-2022,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
DT Dream,$1.50,08-06-2017,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Dock,$1.50,12-05-2022,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock"
Culture Amp,$1.50,7/29/2021,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures"
Collective Health,$1.50,6/17/2019,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures"
CoinList,$1.50,10/15/2021,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Cognite,$1.50,5/19/2021,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker"
Chapter,$1.50,4/16/2025,United States,New York,Healthcare & Life Sciences,Coatue
Changingedu,$1.50,10/30/2017,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
Cambridge Mobile Telematics,$1.50,12/19/2018,United States,Cambridge,Insurance,SoftBank Group
Built,$1.50,9/30/2021,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
Boba,$1.50,05-04-2022,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
Ascend Money,$1.50,9/27/2021,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,$1.50,9/29/2021,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital"
Anaconda,$1.50,7/31/2025,United States,Austin,Enterprise Tech,"General Catalyst, Silicon Valley Bank, Morningside Venture Partners"
Airbyte,$1.50,12/17/2021,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel"
5ire,$1.50,7/15/2022,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
1047 Games,$1.50,9/14/2021,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive"
Yipin Shengxian,$1.49,11-03-2019,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Agibank,$1.49,12/24/2024,Brazil,Campinas,Financial Services,
Bordrin Motors,$1.48,03-06-2019,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group"
Arcadia,$1.48,10-05-2022,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek"
VTS,$1.47,07-05-2019,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Ledger,$1.47,10-06-2021,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital"
Shukun Technology,$1.46,8/16/2021,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Loft,$1.46,03-01-2020,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors"
Job&Talent,$1.46,01-12-2021,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico"
Huasun,$1.46,1/19/2023,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan"
Tailscale,$1.45,08-04-2025,Canada,Toronto,Enterprise Tech,Accel
Placer.ai,$1.45,12-01-2022,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Ouyeel,$1.45,6/27/2019,China,Shanghai,Industrials,Taigang Venture Capital
M1,$1.45,7/14/2021,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Juma Peisong,$1.45,11/26/2018,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,Consumer & Retail,General Atlantic
Coocaa,$1.45,3/16/2018,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings"
Aleo,$1.45,07-02-2022,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Valgen Medtech,$1.43,06-05-2021,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
Justworks,$1.43,1/28/2020,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures"
SonderMind,$1.42,7/28/2021,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital"
Zhiyuan Robot,$1.4,5/30/2025,China,Pudong,Industrials,"Tencent Venture Capital, BlueRun Ventures"
Yotpo,$1.40,3/18/2021,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Yidian Zixun,$1.40,10/17/2017,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund"
Xpressbees,$1.40,09-02-2022,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone"
VideoAmp,$1.40,10/21/2021,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Symphony,$1.40,5/16/2017,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google"
Stash,$1.40,03-02-2021,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures"
SparkCognition,$1.40,1/25/2022,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital"
Scalable Capital,$1.40,08-06-2021,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
Salt Security,$1.40,10-02-2022,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital"
Route,$1.4,1/21/2022,United States,Lehi,Enterprise Tech,"Album VC, Madrona Venture Group, Craft Ventures"
Rebellions,$1.4,7/28/2025,South Korea,Seoul,Industrials,"WAED Ventures, Kakao Ventures, Samsung Ventures"
Rebel Foods,$1.40,07-10-2021,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Rad Power Bikes,$1.40,10/28/2021,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Pristyn Care,$1.40,07-12-2021,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Phenom People,$1.40,07-04-2021,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
Papa,$1.40,04-11-2021,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures"
Panther Labs,$1.40,02-12-2021,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Paddle,$1.40,09-05-2022,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures"
OneCard,$1.40,7/13/2022,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
NIUM,$1.4,7/13/2021,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
Nimble Rx,$1.40,6/14/2022,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures"
Liquidity,$1.40,2/20/2023,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital"
Liquid Death,$1.40,11-03-2024,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures"
Koudai,$1.40,10/23/2014,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent"
Hive Box,$1.40,1/23/2018,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express"
GupShup,$1.40,08-04-2021,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV"
Fox Ess,$1.40,1/13/2025,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management"
Firebolt,$1.40,1/26/2022,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Figment,$1.40,12/20/2021,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Epidemic Sound,$1.40,11-03-2021,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone"
EON,$1.4,11/26/2024,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Sequoia Capital, Bond"
Envoy,$1.40,11-01-2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Deliverect,$1.40,1/24/2022,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures"
Degreed,$1.40,4/13/2021,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Clarify Health,$1.40,05-04-2022,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital"
Cabify,$1.40,1/22/2018,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten"
Bucketplace,$1.40,09-05-2022,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND"
boAT,$1.40,10/28/2022,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures"
Away,$1.40,5/15/2019,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Aragen,$1.40,1/13/2025,India,Hyderabad,Healthcare & Life Sciences,
Amagi,$1.40,3/16/2022,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners"
AI21 Labs,$1.40,8/30/2023,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital"
Veepee,$1.38,02-07-2007,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding"
Neon,$1.38,2/14/2022,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA"
Employment Hero,$1.37,10/18/2023,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures"
Generate Biomedicines,$1.36,11/18/2021,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
Extend,$1.36,5/18/2021,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Xpanceo,$1.35,08-07-2025,United Arab Emirates,Dubai,Enterprise Tech,Opportunity Venture
UltraGreen,$1.35,07-08-2018,Singapore,,Industrials,"65 Equity Partners, Vitruvian Partners"
Patreon,$1.35,02-09-2020,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV"
ONE,$1.35,08-12-2021,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority"
Klook,$1.35,07-08-2018,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Epirus,$1.35,2/14/2022,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures"
DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Signifyd,$1.34,4/15/2021,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures"
Netradyne,$1.34,1/16/2025,United States,San Diego,Industrials,"Point72 Ventures, SVB, Qualcomm Ventures"
Jaguar Microsystems,$1.34,6/23/2022,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
Tekever,$1.33,06-05-2025,Portugal,Lisbon,Industrials,"Ventura Capital, Iberis Capital"
RIDI,$1.33,1/24/2022,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC"
Motorway,$1.33,11/29/2021,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures"
Lyten,$1.33,12-09-2023,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures"
Human Interest,$1.33,04-08-2021,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
GPclub,$1.32,10/22/2018,South Korea,Seoul,Consumer & Retail,Goldman Sachs
Flipboard,$1.32,7/22/2015,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Athletic Greens,$1.32,1/25/2022,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Unisound,$1.31,7/19/2018,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Alzheon,$1.31,9/30/2020,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group"
Zum,$1.30,01/31/2024,United States,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital"
YugaByte,$1.30,10/28/2021,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Unitree Robotics,$1.30,6/20/2025,China,Hangzhou,Industrials,
TUNGEE,$1.30,12/15/2021,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
Scribe,$1.30,10-11-2025,United States,San Francisco,Enterprise Tech,Redpoint Ventures
Purplle,$1.3,09-06-2022,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures"
Optibus,$1.30,5/16/2022,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
Nothing,$1.30,9/15/2025,United Kingdom,London,Consumer & Retail,"Tiger Global Management, C Ventures, EQT Ventures"
MasterControl,$1.30,12/15/2022,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners
Manner,$1.30,12/24/2020,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today"
Lukka,$1.30,1/14/2022,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital"
Loadsmart,$1.30,01-02-2022,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock"
LinkTree,$1.30,3/16/2022,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures"
Lila Sciences,$1.3,01-02-2021,United States,Mountain View,Healthcare & Life Sciences,"Collective Global, Ada Ventures, Flagship Pioneering"
Konfio,$1.30,9/29/2021,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation"
Keyfactor,$1.30,10/24/2023,United States,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners"
iTrustCapital,$1.30,11-01-2022,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital"
HeartFlow,$1.30,04-12-2017,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners"
HashKeyHashKey,$1.30,01/16/2024,Hong Kong,,Financial Services,OKX Ventures
Flock Freight,$1.30,10/20/2021,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures"
Everly Health,$1.30,03-12-2020,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Equashield,$1.30,06-10-2022,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital
eFishery,$1.30,5/25/2023,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners"
Domestika,$1.30,1/27/2022,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures"
DistroKid,$1.30,8/16/2021,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify"
CoinTracker,$1.30,1/27/2022,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures"
Clipboard Health,$1.30,01-02-2022,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator"
Betterment,$1.30,9/29/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
24M Technology,$1.30,05-09-2024,United States,Cambridge,Industrials,"North Bridge Venture Partners, CRV, Shumway Capital"
OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners"
Intercom,$1.28,3/27/2018,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management"
Huisuanzhang,$1.28,5/24/2021,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
WTOIP,$1.27,08-04-2018,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
PeopleCert,$1.27,6/23/2021,Greece,Athens,Enterprise Tech,FTV Capital
JMGO,$1.26,3/15/2022,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
Greater Bay Technology,$1.26,02-04-2022,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
Vantaca,$1.25,10/15/2025,United States,Wilmington,Enterprise Tech,
Talos,$1.25,10-05-2022,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
Tackle.io,$1.25,12/21/2021,United States,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Polyhedra Network,$1.25,03/14/2024,United States,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management"
Linear,$1.25,10-06-2025,United States,San Francisco,Enterprise Tech,Accel
LangChain,$1.25,10-07-2025,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, Sequoia Capital"
Kuaikan Manhua,$1.25,01-12-2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Incode Technologies,$1.25,07-12-2021,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L"
Honor Technology,$1.25,05-10-2021,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Gecko Robotics,$1.25,12-06-2025,United States,Pittsburgh,Industrials,"Founders Fund, Drive Capital, US Innovative Technology Fund"
Flipdish,$1.25,1/13/2022,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Clay,$1.25,12/16/2020,United States,New York,Enterprise Tech,"Sequoia Capital, First Round Capital"
ClassDojo,$1.25,7/21/2022,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings"
CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel"
BigID,$1.25,12/16/2020,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
airSlate,$1.25,6/16/2022,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst"
Teamworks,$1.24,6/18/2025,United States,Durham,Enterprise Tech,
Shulan Health,$1.24,01-03-2021,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners
SeatGeek,$1.24,8/31/2022,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings"
Instabase,$1.24,10/21/2019,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Enflame,$1.24,05-01-2021,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
BrewDog,$1.24,10-04-2017,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube"
InDrive,$1.23,9/15/2025,United States,Cambridge,Industrials,"Leta Capital, Insight Partners, General Catalyst"
Spiber,$1.22,08-09-2021,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group"
Kallyope,$1.22,2/15/2022,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital"
Shiprocket,$1.21,8/16/2022,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
Workhuman,$1.20,6/23/2020,Ireland,Dublin,Enterprise Tech,ICG
Viz.ai,$1.20,07-04-2022,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
Vectra Networks,$1.20,4/29/2021,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Unit,$1.20,5/17/2022,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures"
The Good Glamm Group,$1.20,10-11-2021,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Tealium,$1.20,03-02-2021,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures"
Tala Health,$1.20,7/15/2025,United States,,Healthcare & Life Sciences,Sofreh Capital
Swiftly,$1.20,9/19/2022,United States,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
stori,$1.20,7/15/2022,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
Spectrum Medical,$1.20,7/18/2022,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners
SmartMore,$1.20,6/24/2021,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China"
Seekr,$1.20,6/18/2025,United States,Vienna,Enterprise Tech,AMD Ventures
SeekOut,$1.20,12-01-2022,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management"
Rohlik Group,$1.20,01-07-2021,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital"
Raise Financial Services,$1.20,06-10-2025,India,Maharashtra,Enterprise Tech,
Qumulo,$1.20,7/16/2020,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Public,$1.20,2/17/2021,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital"
Porter,$1.2,5/16/2024,India,Mumbai,Enterprise Tech,"Kedaara Capital, Vitruvian Partners"
Pipa Coding,$1.20,3/25/2021,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pilot,$1.20,3/26/2021,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Oyster,$1.2,4/20/2022,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures"
Our Next Energy,$1.20,01-02-2023,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies"
Offchain Labs,$1.20,8/31/2021,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Nova Labs,$1.20,2/22/2022,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture"
Nerdio,$1.20,3/18/2025,United States,Chicago,Enterprise Tech,"General Atlantic, Lead Edge Capital, MK Capital"
MoneyView,$1.20,12-09-2024,India,Bengaluru,Financial Services,"Accel, Nexus Ventures, Nippon Life Global Investors America"
MindTickle,$1.20,03-08-2021,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners"
Mews,$1.20,04-03-2024,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures"
Merama,$1.20,09-12-2021,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital"
LivSpace,$1.20,08-02-2022,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Hightouch,$1.20,2/18/2025,United States,San Francisco,Enterprise Tech,"Sapphire Ventures, Bain Capital Ventures, Amplify Partners"
Hailo,$1.2,12-10-2021,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
Gem,$1.20,9/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners"
EGYM,$1.20,9/24/2024,EGYM,Munich,Healthcare & Life Sciences,"Bayern Kapital, NGP Capital, High-Tech Grunderfonds"
Creatio,$1.20,6/25/2024,United States,Boston,Enterprise Tech,Sapphire Ventures
Copado,$1.20,9/13/2021,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors"
Choco,$1.20,12-04-2022,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners"
Castore,$1.20,11/29/2023,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures"
Cart.com,$1.20,6/27/2023,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital"
CarDekho,$1.20,10/13/2021,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
BigPanda,$1.20,12-01-2022,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel"
Astronomer,$1.20,3/23/2022,United States,New York,Enterprise Tech,"Insight Partners, Bain Capital Ventures, Sierra Ventures"
